date,volume,open,high,low,close,adjclose,symbol
2015-09-21,223300,26.38999938964844,26.670000076293945,26.25,26.26000022888184,23.38247299194336,HI
2015-09-18,740300,26.190000534057614,26.399999618530277,25.989999771118164,26.270000457763672,23.391380310058597,HI
2015-09-17,301300,26.5,26.68000030517578,26.15999984741211,26.40999984741211,23.516040802001957,HI
2015-09-16,212300,25.959999084472656,26.53000068664551,25.8799991607666,26.5,23.59617805480957,HI
2015-09-15,181500,25.3799991607666,25.90999984741211,25.28000068664551,25.85000038146973,23.01740264892578,HI
2015-09-14,177900,25.540000915527344,25.540000915527344,25.25,25.28000068664551,22.50986099243164,HI
2015-09-11,261100,25.520000457763672,25.71999931335449,24.920000076293945,25.71999931335449,22.723560333251957,HI
2015-09-10,180900,25.82999992370605,25.899999618530277,25.56999969482422,25.60000038146973,22.61754035949707,HI
2015-09-09,405400,26.11000061035156,26.18000030517578,25.79999923706055,25.81999969482422,22.81191444396973,HI
2015-09-08,592600,26.31999969482422,26.31999969482422,25.6200008392334,25.8799991607666,22.86492156982422,HI
2015-09-04,124100,25.85000038146973,26.190000534057614,25.85000038146973,26.020000457763672,22.98861312866211,HI
2015-09-03,144200,26.20000076293945,26.3700008392334,25.989999771118164,26.21999931335449,23.165306091308597,HI
2015-09-02,198300,26.57999992370605,26.57999992370605,26.04999923706055,26.20000076293945,23.14764213562012,HI
2015-09-01,327100,26.559999465942383,26.63999938964844,26.15999984741211,26.18000030517578,23.129972457885746,HI
2015-08-31,244400,26.709999084472656,27.04999923706055,26.540000915527344,26.959999084472656,23.81909942626953,HI
2015-08-28,126000,26.68000030517578,27.01000022888184,26.53000068664551,26.88999938964844,23.75725746154785,HI
2015-08-27,281400,26.559999465942383,26.78000068664551,26.15999984741211,26.739999771118164,23.62472915649414,HI
2015-08-26,158900,26.059999465942383,26.34000015258789,25.54999923706055,26.290000915527344,23.22715950012207,HI
2015-08-25,187000,26.920000076293945,26.920000076293945,25.6299991607666,25.670000076293945,22.67938804626465,HI
2015-08-24,354900,26.399999618530277,27.239999771118164,26.01000022888184,26.13999938964844,23.09463119506836,HI
2015-08-21,330400,27.78000068664551,28.309999465942383,26.649999618530277,27.809999465942383,24.57007026672364,HI
2015-08-20,165600,28.82999992370605,28.940000534057614,28.239999771118164,28.25,24.95880889892578,HI
2015-08-19,143600,29.229999542236328,29.25,28.76000022888184,28.979999542236328,25.603769302368164,HI
2015-08-18,126600,29.8700008392334,29.8700008392334,29.26000022888184,29.32999992370605,25.91298866271973,HI
2015-08-17,197600,29.479999542236328,29.96999931335449,29.190000534057614,29.8700008392334,26.390079498291016,HI
2015-08-14,150000,29.59000015258789,29.71999931335449,29.32999992370605,29.479999542236328,26.04551124572754,HI
2015-08-13,138300,29.790000915527344,30.01000022888184,29.51000022888184,29.54999923706055,26.10736083984375,HI
2015-08-12,161800,30.01000022888184,30.10000038146973,29.51000022888184,29.76000022888184,26.292896270751957,HI
2015-08-11,186700,30.10000038146973,30.29999923706055,30.0,30.18000030517578,26.66396141052246,HI
2015-08-10,320800,30.059999465942383,30.34000015258789,30.020000457763672,30.29999923706055,26.769981384277344,HI
2015-08-07,272300,29.25,30.04999923706055,29.190000534057614,29.8700008392334,26.390079498291016,HI
2015-08-06,451400,31.5,31.5,28.0,29.440000534057614,26.01017189025879,HI
2015-08-05,303500,27.959999084472656,28.46999931335449,27.95000076293945,28.25,24.95880889892578,HI
2015-08-04,152400,28.03000068664551,28.1299991607666,27.649999618530277,27.85000038146973,24.60541534423828,HI
2015-08-03,269200,28.36000061035156,28.5,27.82999992370605,28.0,24.73793792724609,HI
2015-07-31,201300,28.059999465942383,28.5,28.01000022888184,28.36000061035156,25.05599975585937,HI
2015-07-30,297300,27.920000076293945,28.18000030517578,27.65999984741211,27.979999542236328,24.72026634216309,HI
2015-07-29,154100,27.81999969482422,28.209999084472656,27.6200008392334,28.09000015258789,24.81745338439941,HI
2015-07-28,257300,27.690000534057614,27.90999984741211,27.29999923706055,27.88999938964844,24.64075088500977,HI
2015-07-27,190700,27.45000076293945,27.68000030517578,27.31999969482422,27.6299991607666,24.41103935241699,HI
2015-07-24,205000,27.649999618530277,27.76000022888184,27.29999923706055,27.70000076293945,24.47289276123047,HI
2015-07-23,128400,28.1200008392334,28.459999084472656,27.739999771118164,27.770000457763672,24.53473281860352,HI
2015-07-22,99500,28.36000061035156,28.53000068664551,28.06999969482422,28.149999618530277,24.87046432495117,HI
2015-07-21,327900,28.36000061035156,28.71999931335449,28.21999931335449,28.5,25.1796875,HI
2015-07-20,194500,28.68000030517578,28.8799991607666,28.34000015258789,28.40999984741211,25.10017013549805,HI
2015-07-17,94200,28.90999984741211,29.03000068664551,28.559999465942383,28.709999084472656,25.36521911621093,HI
2015-07-16,161000,28.899999618530277,29.32999992370605,28.899999618530277,29.0,25.621437072753903,HI
2015-07-15,296100,28.96999931335449,28.96999931335449,28.54999923706055,28.790000915527344,25.435901641845703,HI
2015-07-14,192300,29.04999923706055,29.1299991607666,28.88999938964844,28.90999984741211,25.541921615600582,HI
2015-07-13,179500,29.21999931335449,29.399999618530277,29.04999923706055,29.10000038146973,25.70978355407715,HI
2015-07-10,192100,29.10000038146973,29.34000015258789,28.95000076293945,29.09000015258789,25.700950622558597,HI
2015-07-09,211900,29.270000457763672,29.34000015258789,28.790000915527344,28.809999465942383,25.453569412231445,HI
2015-07-08,217500,29.270000457763672,29.34000015258789,28.68000030517578,28.940000534057614,25.56842613220215,HI
2015-07-07,156700,29.65999984741211,29.71999931335449,28.96999931335449,29.56999969482422,26.125030517578125,HI
2015-07-06,287700,29.940000534057614,30.040000915527344,29.5,29.57999992370605,26.13386154174805,HI
2015-07-02,161000,30.6299991607666,30.670000076293945,29.96999931335449,30.21999931335449,26.69930076599121,HI
2015-07-01,331000,30.88999938964844,30.90999984741211,30.34000015258789,30.53000068664551,26.97319030761719,HI
2015-06-30,167800,30.84000015258789,30.989999771118164,30.399999618530277,30.70000076293945,27.12338256835937,HI
2015-06-29,230600,31.35000038146973,31.46999931335449,30.459999084472656,30.5,26.94668388366699,HI
2015-06-26,352100,31.53000068664551,31.559999465942383,31.15999984741211,31.46999931335449,27.80367088317871,HI
2015-06-25,142500,31.8799991607666,31.8799991607666,31.20000076293945,31.5,27.83018112182617,HI
2015-06-24,136100,31.82999992370605,31.989999771118164,31.60000038146973,31.84000015258789,28.13056755065918,HI
2015-06-23,163200,31.75,32.0,31.6299991607666,31.93000030517578,28.21008491516113,HI
2015-06-22,171500,31.899999618530277,31.96999931335449,31.649999618530277,31.76000022888184,28.059892654418945,HI
2015-06-19,345300,31.90999984741211,31.90999984741211,31.53000068664551,31.68000030517578,27.98920822143555,HI
2015-06-18,176400,31.60000038146973,31.959999084472656,31.3799991607666,31.809999465942383,28.104063034057614,HI
2015-06-17,137200,31.56999969482422,31.790000915527344,31.399999618530277,31.459999084472656,27.79483985900879,HI
2015-06-16,156400,31.040000915527344,31.54999923706055,31.040000915527344,31.45000076293945,27.78600883483887,HI
2015-06-15,192900,30.989999771118164,31.209999084472656,30.53000068664551,31.149999618530277,27.52095603942871,HI
2015-06-12,150100,30.940000534057614,31.34000015258789,30.940000534057614,31.229999542236328,27.59163284301757,HI
2015-06-11,140500,31.56999969482422,31.57999992370605,31.31999969482422,31.489999771118164,27.644643783569336,HI
2015-06-10,220300,31.31999969482422,31.78000068664551,31.25,31.57999992370605,27.72365951538086,HI
2015-06-09,164200,31.239999771118164,31.420000076293945,31.020000457763672,31.1299991607666,27.32860374450684,HI
2015-06-08,271900,31.34000015258789,31.53000068664551,30.96999931335449,31.25,27.433950424194336,HI
2015-06-05,147500,31.229999542236328,31.459999084472656,30.709999084472656,31.440000534057614,27.60075187683105,HI
2015-06-04,192000,31.51000022888184,31.649999618530277,31.09000015258789,31.229999542236328,27.416391372680664,HI
2015-06-03,187600,31.25,31.76000022888184,31.11000061035156,31.63999938964844,27.77632713317871,HI
2015-06-02,198700,30.479999542236328,31.35000038146973,30.440000534057614,31.239999771118164,27.42517280578613,HI
2015-06-01,349000,30.8799991607666,30.8799991607666,30.29999923706055,30.6200008392334,26.88088607788086,HI
2015-05-29,245600,31.229999542236328,31.28000068664551,30.6200008392334,30.71999931335449,26.96867179870605,HI
2015-05-28,162000,31.31999969482422,31.399999618530277,30.989999771118164,31.32999992370605,27.504180908203125,HI
2015-05-27,180400,31.229999542236328,31.56999969482422,31.040000915527344,31.420000076293945,27.58319854736328,HI
2015-05-26,246200,31.79999923706055,31.809999465942383,31.209999084472656,31.21999931335449,27.40761375427246,HI
2015-05-22,203200,32.310001373291016,32.400001525878906,31.86000061035156,31.959999084472656,28.05725288391113,HI
2015-05-21,280600,32.060001373291016,32.669998168945305,31.86000061035156,32.330001831054695,28.38207244873047,HI
2015-05-20,258500,31.93000030517578,32.200000762939446,31.63999938964844,32.0099983215332,28.10114479064941,HI
2015-05-19,308000,31.979999542236328,32.150001525878906,31.57999992370605,31.899999618530277,28.004579544067383,HI
2015-05-18,286600,31.46999931335449,32.240001678466804,31.190000534057614,32.049999237060554,28.136260986328125,HI
2015-05-15,412800,32.139999389648445,32.15999984741211,31.170000076293945,31.59000015258789,27.73243522644043,HI
2015-05-14,313500,31.709999084472656,32.5,31.36000061035156,32.240001678466804,28.30306434631348,HI
2015-05-13,495100,32.0099983215332,32.0099983215332,31.20000076293945,31.690000534057614,27.82022857666016,HI
2015-05-12,1213800,31.809999465942383,32.669998168945305,30.03000068664551,31.96999931335449,28.066028594970703,HI
2015-05-11,605500,28.899999618530277,29.190000534057614,28.81999969482422,29.0,25.45870780944824,HI
2015-05-08,420800,29.28000068664551,29.36000061035156,28.649999618530277,28.920000076293945,25.38847923278809,HI
2015-05-07,162400,29.190000534057614,29.25,28.899999618530277,29.03000068664551,25.485048294067383,HI
2015-05-06,275600,29.040000915527344,29.36000061035156,28.79999923706055,29.11000061035156,25.55528259277344,HI
2015-05-05,360800,28.739999771118164,29.07999992370605,28.520000457763672,28.899999618530277,25.37091827392578,HI
2015-05-04,357300,29.040000915527344,29.38999938964844,28.75,28.790000915527344,25.27435111999512,HI
2015-05-01,340600,29.459999084472656,29.82999992370605,29.03000068664551,29.040000915527344,25.493825912475582,HI
2015-04-30,236500,30.0,30.10000038146973,29.26000022888184,29.38999938964844,25.80108070373535,HI
2015-04-29,132600,30.440000534057614,30.440000534057614,29.95000076293945,30.13999938964844,26.459503173828125,HI
2015-04-28,201000,30.25,30.57999992370605,30.1200008392334,30.520000457763672,26.7930965423584,HI
2015-04-27,165900,30.170000076293945,30.559999465942383,29.8799991607666,30.20000076293945,26.51217269897461,HI
2015-04-24,394400,30.78000068664551,30.78000068664551,29.940000534057614,30.1299991607666,26.450721740722656,HI
2015-04-23,351700,30.35000038146973,30.71999931335449,30.29999923706055,30.6200008392334,26.88088607788086,HI
2015-04-22,231600,30.38999938964844,30.54999923706055,30.20000076293945,30.45000076293945,26.73164367675781,HI
2015-04-21,270600,30.459999084472656,30.459999084472656,30.149999618530277,30.32999992370605,26.62629318237305,HI
2015-04-20,311600,30.309999465942383,30.59000015258789,30.11000061035156,30.31999969482422,26.61751747131348,HI
2015-04-17,371000,30.35000038146973,30.51000022888184,29.979999542236328,30.10000038146973,26.42438507080078,HI
2015-04-16,185500,30.690000534057614,30.75,30.5,30.61000061035156,26.872100830078125,HI
2015-04-15,405900,30.790000915527344,30.90999984741211,30.670000076293945,30.75,26.995006561279297,HI
2015-04-14,306500,30.86000061035156,31.09000015258789,30.559999465942383,30.6299991607666,26.88966178894043,HI
2015-04-13,184600,30.729999542236328,30.95000076293945,30.57999992370605,30.82999992370605,27.06523895263672,HI
2015-04-10,163300,30.68000030517578,30.76000022888184,30.540000915527344,30.68000030517578,26.933557510375977,HI
2015-04-09,88700,30.6200008392334,30.899999618530277,30.21999931335449,30.5,26.77554130554199,HI
2015-04-08,192500,30.459999084472656,30.709999084472656,30.3700008392334,30.56999969482422,26.83698844909668,HI
2015-04-07,196800,30.8700008392334,30.8700008392334,30.440000534057614,30.5,26.77554130554199,HI
2015-04-06,216900,30.670000076293945,31.01000022888184,30.670000076293945,30.8799991607666,27.1091365814209,HI
2015-04-02,244800,31.04999923706055,31.36000061035156,30.690000534057614,30.81999969482422,27.05646324157715,HI
2015-04-01,174100,30.75,31.1200008392334,30.54999923706055,31.059999465942383,27.26715087890625,HI
2015-03-31,343900,30.959999084472656,30.96999931335449,30.46999931335449,30.8700008392334,27.10035896301269,HI
2015-03-30,225200,30.11000061035156,31.1200008392334,30.11000061035156,30.959999084472656,27.17936515808105,HI
2015-03-27,178900,30.11000061035156,30.21999931335449,29.8700008392334,29.979999542236328,26.319034576416016,HI
2015-03-26,135200,30.36000061035156,30.38999938964844,30.040000915527344,30.10000038146973,26.42438507080078,HI
2015-03-25,194400,31.0,31.040000915527344,30.3700008392334,30.3700008392334,26.66141128540039,HI
2015-03-24,195000,30.6200008392334,31.01000022888184,30.54999923706055,30.920000076293945,27.14425277709961,HI
2015-03-23,173900,30.51000022888184,30.8799991607666,30.26000022888184,30.71999931335449,26.96867179870605,HI
2015-03-20,342900,30.1299991607666,30.6299991607666,29.790000915527344,30.53000068664551,26.801876068115234,HI
2015-03-19,157300,29.84000015258789,29.95000076293945,29.5,29.940000534057614,26.283924102783203,HI
2015-03-18,229500,29.770000457763672,29.8799991607666,29.190000534057614,29.85000038146973,26.20491409301757,HI
2015-03-17,333800,29.36000061035156,29.8700008392334,29.35000038146973,29.739999771118164,26.10834312438965,HI
2015-03-16,310800,30.0,30.15999984741211,29.420000076293945,29.53000068664551,25.92398834228516,HI
2015-03-13,292700,30.440000534057614,30.53000068664551,29.56999969482422,29.88999938964844,26.240028381347656,HI
2015-03-12,296100,30.06999969482422,30.70000076293945,30.01000022888184,30.6200008392334,26.70530700683593,HI
2015-03-11,329800,30.3799991607666,30.43000030517578,29.75,29.899999618530277,26.07735824584961,HI
2015-03-10,113800,30.5,30.61000061035156,30.270000457763672,30.35000038146973,26.46982192993164,HI
2015-03-09,207100,30.54999923706055,31.01000022888184,30.54999923706055,30.81999969482422,26.87973976135254,HI
2015-03-06,133300,30.95000076293945,31.20000076293945,30.45000076293945,30.520000457763672,26.618093490600582,HI
2015-03-05,103000,31.15999984741211,31.290000915527344,30.76000022888184,31.25,27.25476455688477,HI
2015-03-04,161300,31.709999084472656,31.71999931335449,31.09000015258789,31.170000076293945,27.18498992919922,HI
2015-03-03,309300,32.169998168945305,32.330001831054695,31.709999084472656,31.8799991607666,27.80421638488769,HI
2015-03-02,208900,31.78000068664551,32.450000762939446,31.70000076293945,32.330001831054695,28.19669342041016,HI
2015-02-27,283000,31.459999084472656,31.81999969482422,31.26000022888184,31.70000076293945,27.647235870361328,HI
2015-02-26,134900,31.32999992370605,31.770000457763672,31.239999771118164,31.479999542236328,27.45535659790039,HI
2015-02-25,100900,31.07999992370605,31.5,30.920000076293945,31.26000022888184,27.26347923278809,HI
2015-02-24,196600,31.10000038146973,31.28000068664551,30.88999938964844,31.059999465942383,27.089052200317383,HI
2015-02-23,172500,31.1200008392334,31.1299991607666,30.709999084472656,31.1200008392334,27.141387939453125,HI
2015-02-20,162400,31.10000038146973,31.239999771118164,30.520000457763672,31.13999938964844,27.15882873535156,HI
2015-02-19,133000,31.21999931335449,31.5,31.03000068664551,31.10000038146973,27.12394142150879,HI
2015-02-18,178000,30.8799991607666,31.32999992370605,30.8799991607666,31.29999923706055,27.29836845397949,HI
2015-02-17,187400,30.32999992370605,31.03000068664551,30.309999465942383,30.989999771118164,27.02800750732422,HI
2015-02-13,196600,30.25,30.45000076293945,30.15999984741211,30.28000068664551,26.408775329589844,HI
2015-02-12,389500,30.559999465942383,30.70000076293945,30.1299991607666,30.270000457763672,26.40005683898925,HI
2015-02-11,313600,30.28000068664551,30.479999542236328,30.0,30.3799991607666,26.495988845825195,HI
2015-02-10,308900,31.190000534057614,31.190000534057614,30.1200008392334,30.3700008392334,26.487268447875977,HI
2015-02-09,222500,31.479999542236328,31.76000022888184,30.84000015258789,30.93000030517578,26.97567367553711,HI
2015-02-06,459400,30.65999984741211,31.5,30.290000915527344,31.489999771118164,27.46408271789551,HI
2015-02-05,1219700,34.06999969482422,34.36999893188477,29.6200008392334,30.6299991607666,26.714025497436523,HI
2015-02-04,208200,32.639999389648445,32.799999237060554,32.299999237060554,32.5,28.344953536987305,HI
2015-02-03,259600,32.299999237060554,32.77000045776367,32.130001068115234,32.720001220703125,28.53682327270508,HI
2015-02-02,184400,31.5,32.220001220703125,31.190000534057614,32.110000610351555,28.004812240600582,HI
2015-01-30,272500,32.060001373291016,32.380001068115234,31.309999465942383,31.40999984741211,27.39430809020996,HI
2015-01-29,311100,32.0,32.419998168945305,31.78000068664551,32.310001373291016,28.17924118041992,HI
2015-01-28,169000,32.459999084472656,32.459999084472656,31.8700008392334,31.959999084472656,27.87399482727051,HI
2015-01-27,137700,32.0,32.389999389648445,31.790000915527344,32.27000045776367,28.14435958862305,HI
2015-01-26,279900,32.060001373291016,32.439998626708984,31.670000076293945,32.34000015258789,28.205406188964844,HI
2015-01-23,292800,31.809999465942383,32.150001525878906,31.79999923706055,32.040000915527344,27.94376373291016,HI
2015-01-22,343600,31.8799991607666,31.989999771118164,31.45000076293945,31.81999969482422,27.751888275146484,HI
2015-01-21,220200,31.440000534057614,31.8700008392334,31.36000061035156,31.61000061035156,27.56873893737793,HI
2015-01-20,355700,32.540000915527344,32.720001220703125,31.520000457763672,31.61000061035156,27.56873893737793,HI
2015-01-16,458500,31.6200008392334,32.419998168945305,31.3700008392334,32.36999893188477,28.23157119750977,HI
2015-01-15,387900,33.0,33.0,31.770000457763672,31.809999465942383,27.74316596984864,HI
2015-01-14,179700,32.689998626708984,33.09999847412109,32.549999237060554,32.939998626708984,28.728700637817383,HI
2015-01-13,285300,33.439998626708984,34.139999389648445,32.919998168945305,33.15999984741211,28.920574188232425,HI
2015-01-12,169800,33.220001220703125,33.25,32.650001525878906,33.06999969482422,28.842084884643555,HI
2015-01-09,169200,33.68000030517578,33.810001373291016,33.279998779296875,33.310001373291016,29.05139923095703,HI
2015-01-08,159900,33.540000915527344,34.09000015258789,33.380001068115234,33.700000762939446,29.39154052734375,HI
2015-01-07,202500,33.27000045776367,33.360000610351555,32.810001373291016,33.150001525878906,28.91185569763184,HI
2015-01-06,362400,33.59000015258789,33.919998168945305,32.529998779296875,32.990001678466804,28.77231216430664,HI
2015-01-05,423600,33.700000762939446,33.93000030517578,33.560001373291016,33.669998168945305,29.36537170410156,HI
2015-01-02,399300,34.560001373291016,34.950000762939446,33.650001525878906,34.0099983215332,29.661903381347656,HI
2020-07-02,276700,209.8699951171875,210.47999572753903,207.3300018310547,207.8600006103516,207.8600006103516,IWO
2020-07-01,274200,207.2899932861328,208.5800018310547,205.6100006103516,206.8800048828125,206.8800048828125,IWO
2020-06-30,207600,202.7700042724609,207.3999938964844,202.7700042724609,206.8699951171875,206.8699951171875,IWO
2020-06-29,188000,201.3000030517578,204.7400054931641,198.3999938964844,203.7100067138672,203.7100067138672,IWO
2020-06-26,522500,203.5399932861328,203.7899932861328,198.8099975585937,199.17999267578125,199.17999267578125,IWO
2020-06-25,356200,200.42999267578125,204.5800018310547,198.77999877929688,204.3800048828125,204.3800048828125,IWO
2020-06-24,446700,205.5399932861328,206.57000732421875,198.94000244140625,201.4900054931641,201.4900054931641,IWO
2020-06-23,547200,209.22000122070312,209.759994506836,207.3999938964844,207.97000122070312,207.97000122070312,IWO
2020-06-22,438800,203.0500030517578,206.58999633789065,201.3300018310547,206.3500061035156,206.3500061035156,IWO
2020-06-19,287700,207.22999572753903,207.259994506836,202.0,203.6199951171875,203.6199951171875,IWO
2020-06-18,476700,201.97000122070312,205.6499938964844,201.5500030517578,203.91000366210935,203.91000366210935,IWO
2020-06-17,498500,206.6199951171875,207.22999572753903,203.0500030517578,203.69000244140625,203.69000244140625,IWO
2020-06-16,361500,208.69000244140625,208.8000030517578,201.2700042724609,206.0,206.0,IWO
2020-06-15,675000,190.9600067138672,202.7899932861328,190.3300018310547,201.63999938964844,201.63999938964844,IWO
2020-06-12,531600,198.759994506836,200.5,190.8099975585937,196.509994506836,196.1929931640625,IWO
2020-06-11,637700,199.6699981689453,200.8500061035156,192.47000122070312,192.8500061035156,192.53890991210935,IWO
2020-06-10,260500,210.5800018310547,210.8699951171875,206.1999969482422,207.3099975585937,206.9755706787109,IWO
2020-06-09,384700,211.1100006103516,212.5200042724609,209.47999572753903,210.6999969482422,210.360107421875,IWO
2020-06-08,316400,213.2400054931641,214.16000366210935,212.2899932861328,213.6699981689453,213.3253173828125,IWO
2020-06-05,595600,211.58999633789065,213.52999877929688,210.25,210.8099975585937,210.4699249267578,IWO
2020-06-04,637600,205.3500061035156,206.7700042724609,203.1300048828125,204.72000122070312,204.38975524902344,IWO
2020-06-03,321600,205.9600067138672,208.13999938964844,204.8699951171875,206.32000732421875,205.9871826171875,IWO
2020-06-02,576400,202.72000122070312,203.5399932861328,200.009994506836,203.3000030517578,202.9720458984375,IWO
2020-06-01,949800,199.97999572753903,203.42999267578125,199.1499938964844,201.8600006103516,201.5343780517578,IWO
2020-05-29,420300,198.19000244140625,199.97000122070312,195.91000366210935,199.38999938964844,199.068359375,IWO
2020-05-28,315100,205.8000030517578,206.25,198.8300018310547,199.8099975585937,199.4876708984375,IWO
2020-05-27,480400,203.0500030517578,204.52999877929688,195.7700042724609,204.1300048828125,203.8007202148437,IWO
2020-05-26,483200,202.7899932861328,202.8300018310547,199.259994506836,199.4600067138672,199.13824462890625,IWO
2020-05-22,293100,194.92999267578125,196.1199951171875,193.13999938964844,195.8699951171875,195.5540313720703,IWO
2020-05-21,369000,194.1699981689453,195.3800048828125,191.6000061035156,194.38999938964844,194.076416015625,IWO
2020-05-20,693700,192.82000732421875,195.67999267578125,192.22999572753903,194.22999572753903,193.9166717529297,IWO
2020-05-19,540900,191.6000061035156,193.6499938964844,189.1300048828125,189.1300048828125,188.8249053955078,IWO
2020-05-18,1274200,190.32000732421875,193.47999572753903,187.8099975585937,192.32000732421875,192.009765625,IWO
2020-05-15,682200,178.2100067138672,183.69000244140625,177.25,183.3600006103516,183.064208984375,IWO
2020-05-14,1228300,175.4600067138672,179.77999877929688,171.88999938964844,179.66000366210938,179.3701934814453,IWO
2020-05-13,887800,183.1000061035156,184.2700042724609,175.5,179.1300048828125,178.84104919433594,IWO
2020-05-12,466100,190.9900054931641,191.3600006103516,184.2899932861328,184.2899932861328,183.9927062988281,IWO
2020-05-11,1211700,186.97999572753903,191.5800018310547,186.5,190.22999572753903,189.92312622070312,IWO
2020-05-08,1232500,186.3500061035156,189.1999969482422,185.2400054931641,188.7899932861328,188.4854431152344,IWO
2020-05-07,914400,182.6999969482422,184.0,181.22999572753903,182.8999938964844,182.60494995117188,IWO
2020-05-06,384500,181.1300048828125,182.5,179.07000732421875,180.5500030517578,180.2587432861328,IWO
2020-05-05,876900,180.0,182.91000366210935,179.22000122070312,180.16000366210935,179.869384765625,IWO
2020-05-04,950200,173.69000244140625,177.3800048828125,172.08999633789062,177.24000549316406,176.95408630371094,IWO
2020-05-01,608700,177.97000122070312,179.02999877929688,173.0500030517578,175.5800018310547,175.29676818847656,IWO
2020-04-30,695900,185.6699981689453,186.47999572753903,182.1699981689453,182.33999633789065,182.0458526611328,IWO
2020-04-29,570100,186.1000061035156,191.0800018310547,184.5800018310547,189.41000366210935,189.10446166992188,IWO
2020-04-28,391600,184.6999969482422,185.72000122070312,179.10000610351562,181.47000122070312,181.17726135253903,IWO
2020-04-27,677400,176.10000610351562,181.58999633789065,176.0399932861328,180.1699981689453,179.87936401367188,IWO
2020-04-24,343800,171.94000244140625,175.1999969482422,170.69000244140625,174.30999755859375,174.02880859375,IWO
2020-04-23,363900,170.25,174.02000427246094,170.02999877929688,170.92999267578125,170.6542510986328,IWO
2020-04-22,772000,169.8000030517578,170.47999572753906,168.0500030517578,169.07000732421875,168.79727172851562,IWO
2020-04-21,235200,167.24000549316406,168.8000030517578,164.5500030517578,166.13999938964844,165.8719940185547,IWO
2020-04-20,412900,168.8699951171875,173.77000427246094,168.38999938964844,170.77000427246094,170.49452209472656,IWO
2020-04-17,408600,171.3699951171875,172.52000427246094,169.14999389648438,171.91000366210938,171.6326904296875,IWO
2020-04-16,525000,165.66000366210938,166.1999969482422,161.57000732421875,165.1199951171875,164.8536376953125,IWO
2020-04-15,554000,166.47000122070312,167.0,163.58999633789062,165.05999755859375,164.79373168945312,IWO
2020-04-14,725700,170.7100067138672,172.97999572753906,168.85000610351562,171.3800048828125,171.10354614257812,IWO
2020-04-13,768600,169.0399932861328,169.6699981689453,164.5500030517578,166.5399932861328,166.27134704589844,IWO
2020-04-09,600200,167.77999877929688,171.5500030517578,167.32000732421875,170.0500030517578,169.77569580078125,IWO
2020-04-08,379200,159.11000061035156,165.0399932861328,157.60000610351562,163.69000244140625,163.4259490966797,IWO
2020-04-07,886800,163.10000610351562,164.0399932861328,156.13999938964844,156.77000427246094,156.51710510253906,IWO
2020-04-06,713000,151.72000122070312,158.02999877929688,151.72000122070312,157.02999877929688,156.7766876220703,IWO
2020-04-03,1047600,148.1300048828125,149.7100067138672,143.25999450683594,145.61000061035156,145.37510681152344,IWO
2020-04-02,508700,146.07000732421875,152.0800018310547,145.00999450683594,149.3300018310547,149.089111328125,IWO
2020-04-01,974200,151.60000610351562,153.1199951171875,146.2899932861328,147.4199981689453,147.18218994140625,IWO
2020-03-31,1089900,159.1699981689453,161.24000549316406,155.35000610351562,158.1699981689453,157.9148406982422,IWO
2020-03-30,552800,156.1999969482422,159.80999755859375,153.58999633789062,159.30999755859375,159.05300903320312,IWO
2020-03-27,663400,155.74000549316406,159.64999389648438,152.0,155.39999389648438,155.14930725097656,IWO
2020-03-26,749200,153.8800048828125,162.27999877929688,153.8800048828125,161.5399932861328,161.27940368652344,IWO
2020-03-25,559500,153.27000427246094,158.42999267578125,147.94000244140625,152.7899932861328,152.54351806640625,IWO
2020-03-24,1028400,145.25,152.05999755859375,144.97999572753906,151.8699951171875,151.3065185546875,IWO
2020-03-23,1600400,138.91999816894528,140.30999755859378,132.35000610351562,138.50999450683594,137.99609375,IWO
2020-03-20,810500,144.99000549316406,148.89999389648438,137.69000244140622,138.52999877929688,138.01602172851562,IWO
2020-03-19,1779700,133.1300048828125,144.86000061035156,130.32000732421878,142.3800048828125,141.85174560546875,IWO
2020-03-18,1365000,137.97999572753906,143.9600067138672,129.53999328613278,135.58000183105472,135.07698059082028,IWO
2020-03-17,1690000,140.88999938964844,147.80999755859375,134.96000671386722,146.47000122070312,145.9265594482422,IWO
2020-03-16,1120000,142.64999389648438,149.82000732421875,136.30999755859378,140.30000305175778,139.77946472167972,IWO
2020-03-13,1217300,159.2899932861328,161.75999450683594,148.00999450683594,160.72000122070312,160.1237030029297,IWO
2020-03-12,1414400,158.0,162.47000122070312,149.69000244140625,151.74000549316406,151.17701721191406,IWO
2020-03-11,752500,177.9600067138672,179.41000366210938,168.2899932861328,170.67999267578125,170.04673767089844,IWO
2020-03-10,942400,183.1199951171875,183.4900054931641,173.5,182.47000122070312,181.7929992675781,IWO
2020-03-09,764300,179.72999572753906,184.5800018310547,174.3000030517578,177.5,176.8414306640625,IWO
2020-03-06,679700,192.0,196.2400054931641,189.6499938964844,194.3699951171875,193.6488494873047,IWO
2020-03-05,478100,199.7100067138672,201.82000732421875,195.7700042724609,198.07000732421875,197.33511352539065,IWO
2020-03-04,656400,201.2700042724609,204.6199951171875,199.1199951171875,204.259994506836,203.50213623046875,IWO
2020-03-03,589900,202.0399932861328,205.97999572753903,195.3699951171875,197.75,197.01629638671875,IWO
